723|Aşpaz|Golden Coast Hotel|Bakı|Tam ştat|3 ildən çox|İş haqqında məlumat:Vəzifə öhdəlikləri:Hazırlanan yeməklərin keyfiyyətli və sağlam olmasını, onların tələb olunan gigiyenik standartlara cavab verməsini təmin etmək.Sanitariya qaydalarına yüksək səviyyədə riayət etməkMüştərilərin sifarişinin düzgün yerinə yetirilməsini  tənzimləmək.Komanda şəklində özündən yuxarı vəzifədə olan idarəedici və digər həmkarları ilə yaxından əməkdaşlıq etmək;Yeməklərin vaxtında hazır olmasını və gecikmədən mətbəxdən çıxmasını təmin etmək. İş Şərtləri:Həftədə 6 iş günü, 1 gün istirahət;Nahar şirkət tərəfindən təmin edilir;Əmək haqqı : təcrübəyə əsasən.|Tələblər:Kişi namizəd ;Həmin sahədə  2–5 il iş təcrübəsi;Bu sahə üzrə yeniliklər barədə məlumatlı olmaq və müvafiq olduğu halda yeni üsulları iş prosesində tətbiq etməli;Beynəlxalq və milli mətbəxi yaxşı səviyyədə bilməli;Ərzaqların və hazırlanmış məhsulların saxlama müddətlərini və şərtlərini bilməli;Məhsullardan hazırlanan yarımfabrikatların keyfiyyətinə qoyulan tələbləri bilməli;İş saatlarında çevik olmalı, gərgin iş qrafikində dəqiq və səmərəli işləməli;Səliqəli görkəmə və gigiyenik təmizliyə riayət etməli;Ünsiyyət qurma bacarığı;||2022-05-21
722|Daxili nəzarət bölməsinin baş mütəxəssisi|PASHA Capital|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Vəzifə öhdəlikləri:Qanunvericiliklə investisiya şirkəti fəaliyyəti üçün müəyyən edilmiş davamlı kapital tələblərinə riayət olunmasına təsir edə biləcək risklərin müəyyənləşdirilməsi və qiymətləndirilməsi;Əsas və yardımçı investisiya xidmətlərini əhatə edən daxili qayda və prosedurların hazırlanması;Şirkətin əməkdaşlarına keçirilən əməliyyatların Azərbaycan Respublikasının Qanunlarına uyğunluğu ilə bağlı məsləhətlərin verilməsi;Mühasibat və hesabatlıq sistemlərinin qiymətləndirilməsi;Sorğuların cavablandırılması;Vəzifə öhdəliklərindən irəli gələn digər funksiyaların icra edilməsi. Responsibilities:Evaluating risks with respect to ongoing capital requirements imposed on investment companiesDrafting internal regulations on main and auxiliary investment services;Advising the Company’s staff on legal requirements concerning provision of investment services;Evaluation of accounting and reporting systems;Responding to various requests from staff and performing other tasks assigned by the seniors.|Tələblər:Maliyyə, iqtisadiyyat və ya hüquq üzrə ali təhsil;Nəzarət sahəsində ən azı 2 il, investisiya xidmətləri sektoru üzrə əldə olunmuş sahə təcrübəsi üstünlük hesab olunur;Qiymətli kağızlar bazarı üzrə qanunvericilik haqqında dərin biliklər;İnvestisiya şirkəti fəaliyyətinə dair prudensial tələblər barədə dərin biliklər;Azərbaycan, Rus və İngilis dillərində sərbəst iş aparmaq qabiliyyəti: o cümlədən peşəkar iş ünsiyyəti, sənədləşmə və yazışmaların aparılması;MS Office və layihə idarəçiliyi proqramlarından peşəkar səviyyədə istifadə bacarığı;Məsuliyyətlik, operativlik və qərarvermə qabiliyyəti.Maraqlanan şəxslər elektron məktub başlığında “Daxili nəzarət bölməsinin baş mütəxəssisi” qeyd etməklə öz CV-lərini göndərə bilərlər. Basic requirements for candidates:B.A. degree in finance, economics or law;2 years experience in the audit or internal control. Experience in the investment services sector is a preference;Knowledge of laws applicable to capital market;Knowledge of prudential requirements applicable to investment companies;Fluency in Azerbaijani, English and Russian. Ability to handle communication in these languages at professional level;Professional skills in MS Office programs;Responsibility, efficiency and decision-making ability.Interested persons can send their CV with “Internal control Senior specialist” in the subject line of the e-mail. ||2022-05-21
708|Sales Manager|Hrcell|Bakı|Tam ştat|3 ildən çox|İş haqqında məlumat:Öhdəliklər:-Satış planını yerinə yetirmək:-Müştəri bazasını genişləndirmək və yeni müştərilər cəlb etmək-Danışıqlar aparmaq,prezentasiyalar təqdim etmək-Uzunmuddətli müqavilələr bağlamaq vəbazarın analizini apara bilmek-Görülmüş işin analizini, hesabatını düzgün aparmaq-Malların qebul edilməsində  və düzəldilməsində  kömək etmək500 Azn əmək haqqı + satışlardan faiz(1000-2000 Azn) (% sınaq müddəti bitdikdən sonra hesablanacaq)Göstərilən tələblərə cavab verən namizədlər CV-lərini məktubun mövzu hissəsində “Sales Manager” adını qeyd etməklə cv@hrcell.az ünvanına göndərə bilər.|Tələblər:Tələb olunanlar:-Məişət texnikası sahəsində təcrübə mütləqdir-Müştərilər ilə  1 ildən başlayaraq işləmək təcrübəsi-Satış texnikalarını bilmək, danışıqlar apara bilmək, müqavilə bağlanılmasını bilmək:-Azərbaycan ve Rus dillərin də səlis danışıq, İngilis dili məsləhət görüləndir.-Prezentasiyaların keçirilməsi / səlis danışıq-Excel ve 1C programlarının baza bilikləri|500 Azn əmək haqqı + satışlardan faiz(1000-20|2022-05-20
707|BAŞ MÜHASİB|Unilegal Consulting|Bakı|Tam ştat|3 ildən çox|İş haqqında məlumat:- Maliyyə hesabatlarının tərtib edilməsi- Daxil olan pul vəsaitlərinin uçotunu, mühasibat uçotu hesablarında onların hərəkətini, xərclərini, məhsulun satışını, iş və xidmətlərin yerinə yetirilməsini, maliyyə və kredit əməliyyatlarının uçotunu təşkil edilməsi- Qanunvericilik və mühasibat uçotu qaydaları intizamına ciddi əməl edilməsini təşkil edir- Aylıq və rüblük hesabatların tərtib edilməsi- Vergi, DSMF hesabatlarının, Statistika hesabatlarının hazırlanması və müvafiq qurumlara təqdim edilməsi- Əsas vəsaitlərin uçotunun aparılması və amortizasiya hesablanması- Balans, avans hesabatının aparılmasını təmin etmək- Debitor və kreditor hesablaşmalarına ciddi nəzarət olunması- Online kargüzarlıq və e- qaime portallardan istifadə etmə bacarığı- Mühasibat sənədlərinin saxlanılması, qorunması və müəyyən olunmuş müddətlərdə arxivə təhvil verilməsini təşkil etmək- İş prosesində məlumatların məxfiliyinin saxlanılması- Rəhbərliyin verdiyi digər tapşırıqların yerinə yetirilməsi- 5 günlük iş qrafiki |Tələblər:- Ali təhsil (riyazi və ya iqtisadi sahə üzrə bitirənlərə üstünlük veriləcəkdir)- İstehsal sahəsində təcrübəsi olması üstünlükdür- Göstərilən sahə üzrə ən azı 5 il mühasibatlıq sahəsində iş təcrübəsi olan şəxs- Məsuliyyətli və işində dəqiq- Komandada işləmək bacarığı- MS Office və 1C proqramlarında mükəmməl işləmək bacarığı- Vergi Məcəlləsini bilməli- Mühasibatlıqla bağlı yerli qanunvericiliyi bilməli- İnternet-banking üzrə lazımi əməliyyatların və ödənişlərin icra edə bilməli- Elektron hökümət portalı ilə işləyə bilmə qabiliyyəti- Rus dili, İngilis dili biliyi bilməyi üstünlükdür|1000 - 1500 AZN|2022-05-19
705|Problemli Kreditlər üzrə Mütəxəssis|Massi|Bakı|Tam ştat|3 ildən çox|İş haqqında məlumat:Müştərilərin ödənişlərini təmin etmək üçün mütəmadi əlaqə saxlamaqQayda və prosedurlara əsasən tərtib edilmiş sənədləri təstiqə təqdim etmək;Kredit portfelinin keyfiyyətinə nəzarət və müştərilərlə mütəmadi əlaqə saxlamaq.Rəhbərlik tərəfindən verilən tapşırıqları vaxtında yerinə yetirməkİş şəraiti: Stabil iş  AR ƏM əsasən rəsmiləşdirməƏmək haqqı 1000 AZNKorporativ nömrə ilə təmin ediləcək İş rejimi: 09:30-dan 18:30-dək (həftədə 1 gün istirahət, qrafik üzrə)İş yeri: Bakı Nizami r-nu, Heydər Əliyev pr 115, Caspian Sport Plaza B korpus |Tələblər:Problemli kreditlər üzrə minimum 3 il iş təcrübəsiYüksək analitik düşüncə və problemlərin həll etmə bacarıqlarına sahib olmaqƏla ünsiyyət qurmaq və komanda üzvü olmaq bacarığı Stressə davamlı Təşəbbüskar qərar qəbul etmə bacarığı Yalnız bəy namizədlər.Yaş həddi: 30 - 45.Sürücülük vəsiqəsi mütləqdir.|1000 AZN|2022-05-10
704|Məsləhətçi (SAP MM və SD üzrə)|Caspian Innovation Center|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:Layihə qrupunun üzvü kimi bir və ya daha çox layihələrdə iştirak etmək;SAP ERP sistemində MM və SD modulları və onların komponentlərinin fasiləsiz və müntəzəm istismarının təmin edilməsi, texniki dəstəyin göstərilməsi;Mövcud sistemin daim inkişafı və optimallaşdırılması üçün təkliflər vermək;Lazımi funksional və texniki layihələri, modelləri, komponentləri, vahid testləri və sənədləri təqdim etmək;CIC-nin informasiya təhlükəsizliyi tələblərinə riayət etmək;İşin keyfiyyətini artırmaq və ya buna kömək olacaq fikirləri irəli sürmək bacarığına malik  olmaq;Sahəsi üzrə Layihədə verilən tapşırıqları icra etmək;|Tələblər:Ali texniki və ya İqtisadi təhsil (İqtisadiyyat, Kompüter elmləri, İnformasiya sistemləri və digər müvafiq sahələr üzrə);ERP sistemləri üzrə billiyi və ya iş təcrübəsi;Logistika, təchizat, satış sahələri üzrə nəzəri bilikləri olan və həmçinin algoritm qurmaq bacarığı;Verilənlər bazası ilə işləmə bacarıqları;Xarici dil - Rus və İngilis dili biliyi (texniki səviyyədə mütləqdir);Komandada işləmək bacarığı,Stresə dözümlük;Tapşırıqların texniki həllinə analitik yanaşmaq;Tapşırıqları müstəqil şəkildə yerinə yetirmək bacarığıMüraciət edilən vəzifənin adını “mövzü” bölməsində qeyd etməklə 04.05.2022-ci il tarixinədək CV-nizi göndərməyiniz xahiş olunur.Qeyd: Növbəti mərhələ üçün yalnız vakansiyanın tələblərinə uyğun olan namizədlər ilə əlaqə saxlanılacaqdır.||2022-05-04
703|OFİS MENECERİ|Aqrovet MMC|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Əsasən,yerli və xarici maillərin cavablandırılması,ofis daxili sənədləşmə işlərinin həyata keçirilməsi.İş Qrafiki:Həftə içi: I-V günlərSaat: 10:00-dan 18:00-dək- Nahar şirkət tərəfindən təmin olunur |Tələblər:- Rus və ingilis dillərini orta səviyyədə yazma və danışma bacarığına malik olmalı,ofis daxili işlərin həyata keçirilməsini bilməli,işində məsuliyyətli olmalı,komputer proqramları (word,excel)CV-lərinizi qeyd olunan mail adresinə göndərərsiniz.||2022-05-19
702|Office Manager (female)|Almet Trading LLC|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Job descriptions:Provide general support to visitorsReview and approve office supply purchasesCoordinate schedules, appointments, and bookingsOrganize office operations and proceduresManage contract and price negotiations with office vendors, service providers, and office leaseManage executives' schedules, calendars, and appointmentsManaging office budgetTerms and conditions:Working schedule: Monday – FridayWorking hours: 09:00 – 18:00Starting salary (net) – AZN 550Please e-mail CV with job title “Office Manager”|Tələblər:Essential Criteria:Minimum of 1 year of experience in a similar positionDemonstrated ability to prioritize tasks and meet daily deadlinesCritical thinking skills with the ability to independently solve problemsKnowledge of Azerbaijani, English and Russian languagesAbility to prioritize work|550 AZN|2022-05-19
699|HR Analitik|Baku Electronics|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:İnsan resursları ilə bağlı bütün növ məlumatları və hesabatları təhlil etmək və qiymətləndirmək;İnsan resursları ilə bağlı dəyişikliklər və təkmilləşmələr üzrə təhlillər aparmaq və nəticələri qiymətləndirərək təkliflər vermək;Məlumatlarda və hesabatlarda boşluqları aşkarlamaq, düzəlişləri tətbiq etmək və çatışmazlıqların həlləri ilə bağlı təkliflər vermək;İşçi və namizəd məlumatlarının mövcud olduğu bazanı daim təhlil etmək və nəzarətdə saxlamaq;İşə qəbul üzrə tendensiyalar və nümunələrin təqdim olunması üçün statistik məlumatları təhlil etmək və nəticələri təqdim etmək;Müxtəlif növ HR metriklərdən (axtarış sürəti (vakansiya doldurmaq üçün tələb olunan orta vaxt), məhsuldarlığa nail olma müddəti (məmnuniyyəti alınan orta günlər),  turnover (kadr axını), işə qəbul əmsalı (iş təklfi edilən və onları qəbul edən namizədlərin faizi), təlimdə iştirak səviyyəsi (inkişaf tədbirlərində iştirak edən işçilərin faizi), orta performans reytinqi (seçilmiş işçilər qrupu üçün ortalama performans reytinqi) və s. istifadə etməklə təhlillər aparmaq;HR metriklərə və təhlillərə əsaslanaraq, aşkarlanan çatışmazlıqları təkmilləşdirmək üçün işçilərin həvəsləndirilməsi və işdə saxlanılması üçün məlumatları analiz etmək və yeniliklər təklif vermək;HR metriklərdən istifadə edərək işçi qüvvəsinin səmərəliliyini və təsirini müəyyən etmək;İşdən ayrılma (offboarding) ilə bağlı məlumatları analiz etmək və proqnozlu analitika (predictive analytics) vasitəsilə gələcəkdə şirkətdən ayrılacaq əməkdaşların sayı barədə proqnoz vermək;İş yükü analizini, işçi say normalarını və fəaliyyət addımlarının icra müddətini təhlil etmək;Daxili məmnnunluğun ölçülməsi üçün müxtəlif struktur bölmələrin fəaliyyəti ilə bağlı sorğular hazırlamaq və keçirmək;Şirkətin illik işçi dövriyyəsini hesablamaq, işçi dövriyyəsinin maaş itkisinə olan təsirlərini təhlil etmək;Hansı işçilərin şirkəti hansı müddət dövründə tərketmə ehtimalları olduğunu təhlil etmək və proqnoz vermək;Məlumatların məxfiliyinin qorunmasını tam şəkildə təmin etmək;|Tələblər:Təhsil: Ali;Müvafiq sahə üzrə iş təcrübəsi üstünlükdür;Yüksək analitik düşünmə qabiliyyətli;MS Excel proqramını əla səviyyədə bilmək;Müvafiq   tələblərə  uyğun  olan namizədlər CV-lərini  mövzu  hissəsində “HR Analitik” qeyd etməklə elektron ünvanına göndərə bilərlər. ||2022-05-20
698|DİREKTOR ASSİSTENTİ|BYRON MEDICAL MMC|Bakı|Tam ştat|3 ildən çox|İş haqqında məlumat:- Rəhbərlik tərəfinden verilən tapşırıqlarıvaxtında yerinə yetirmək və rapor vermək- Direktorun olmadığı hallar direktoru təmsil etmək- Xarıcı və yerli şirkətlərlə telefon və e-mail üzərindən danışıqların aparılması- Xaricdən mal-materialın sifariş edilməsi və sifarişin hazırlanması,çatdırılması və sənədləşmə prosessinə nəzarət- Mesai saatları içində yanlız şirkət telefonu istifadə olunacaq. Şəxsi telefon və şəxsi sosyal mədya istifadə etmək qadağandır- Maaş artımi olacağ- İş Günləri:Bazar istirəhət günüdür.Digər günlər aktivdir.- İş saatları:9:00-dan 18:00-dək- Nahar şirkət tərəfindən verilir.Xaiş olunur yalnız kişi cinsinin nümayəndələri Cv lərini"Direktor assistenti" başlığı ilə byronmedicalcv@gmail.com ünvanina göndərsinlər. Əks halda cv lər nəzərdən keçirilməyəcək.|Tələblər:- İngilis dili mükəmməl- İleri səviyyədə ofis proqramları bilməq (Word,Excel,PowerPoint)- Orta səviyyədə mühasibə bilmək (elektron qaimə kəsebilme,Kassa çeki kəsebilme,banka ödəniş işləmləri yapabilmə,vb)- Orta səviyyədə ithalat və qomruqleme prosessini bilməq- Tendir və kotirofka prosesslərinə hakim olmaq- Yüksək analitik düşünmə və problemləri həll etmə bacarıqlarına sahip olmaq- Danışıq qabiliyətinin olması- İşinə diqqət bacarığı- Stressə davamlı- Yalnız bəy namizədlər- Sürücülük vəsiqəsi mütləqdir|700 - 800 AZN|2022-05-19
697|Maliyyə / Kredit mütəxəssisi|İrşad|Digər|Tam ştat|0-1 il|İş haqqında məlumat:“İrşad Elektronics” MMC Sumqayıt, Masallı, İmişlı və Gəncə ərazi üzrə qeyd edilmiş vakansiya üzrə əməkdaş axtarışındadır:- Müştəriyə kredit məhsulları haqqında məlumatın verilməsi- Kredit müraciətlərinin qəbulu və analizi- Kredit portfelinə nəzarət və idarə etmək- Müştəri hesablarının aparılmasına dair xidmətlər- Verilmiş kreditlərə dair xidmətlər və onların monitorinqinin aparılmasıİş şəraiti:- İş yeri: “İrşad Electronics” MMC-nin filialları- İşə qəbul: AR Əmək Məcəlləsinə əsasən sənədləşdirilmə aparılır- Əməkhaqqı: 600 AZN+ bonus |Tələblər:- Yaş: 25-30 arası- Cinsi: Kişi- Azərbaycan dili səlis, rus dilini bilməyi arzuolunandır- Ünsiyyətcil, təşəbbüskar- Komandada işləmək bacarığı- Analitik zəka, məntiq, müştərilərlə işləmək qabiliyyəti- Riyazi hesablama aparmaq qabiliyyəti- Mükəmməl kommunikasiya qabiliyyəti- İşdə dəqiqlik və detallara fikir vermə qabiliyyəti- Bank və ya bank olmayan kredit təşkilatında (kredit mütəxəssisi vəzifəsində) iş təcrübəsi ən azı 1 il olmalıdır|600-1000 AZN|2022-05-19
696|SMM OPERATOR|Saloğlu Fərdi Firması|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:- Stabil əmək haqqı+ bonuslar- 6 günlük iş qrafiki- İş saatı: 09:00-dan 18:00-dək- Yemək şirkət tərəfindən təmin edilir- AR Əmək Məcəlləsinə uyğun rəsmiləşdirməNamizədlər cv-lərini cv@saloglu.com ünvanına Subject bölməsinə (SMM operator) yazıb göndərə bilərlər.|Tələblər:- Xanım namizədlər tələb olunur- Qeydiyyata alınmış müraciətləri vaxtında həll etmək və lazım olduğu təqdirdə geri dönüş zənglərini yerinə yetirmək- SMM üzrə marketinq komandasına dəstək- Sosial şəbəkə və sayt üzərindən sorğuların cavabandırıması- Müştəri bazası üzərindən zənglər və sorğuların keçiriməsi- Marketinq üzrə karyera qurmaq şansı- Brendə uyğun korporativ danışıq tərzi- Azərbaycan və rus dillərini mükəmməl səviyyədə bilməli- Nitqi aydın və səlis olmalı- Fikrini düzgün şəkildə izah edə bilmək qabiliyyəti olmalı- Müştərilərlə ünsiyyət qurma bacarığı- Məsuliyyətli, səbrli, stressə davamlı olmalı- Microsoft Office proqramlarını bilməli- Mebel satışı sahəsində təcrübəsi arzuolunandır- Aktiv, inandırma və təqdim etmə qabiliyyəti olmalı- Komandada işləmək bacarığı- Karyerada yüksəliş imkanı|400-600 AZN|2022-05-20
695|SATIŞ MENECERİ|Naxishaz|Bakı|Tam ştat|3 ildən çox|İş haqqında məlumat:-Naxısh az işçi geyimlərinin tikilişi/satışı və istənilən tekstil materialına (gündəlik və işçi geyimləri, dəsmal, hamam xalatları, yataq tekstili, parça sumkalar, dəri geyimlər və s.) pərakəndə və topdan naxış işlənmə xidməti təklif edir- Emalatxana Gənclik metrosu yaxınlığında yerləşir, əsas iş yeri kimi eyni məkanda yerləşən ofis olacaqdır- Uğurlu namizəd müxtəlif qurumlardan (müəssələr, restoran,hotel, restoran və s.) müştərilərin cəlb edilməsi, onlarla mütamadi görüşlərin keçirilməsi, müştəri bazasının formalaşdırılması, satışın təşkili ilə məşğul olaraq iş saatının əksəriyyətini bu kimi işlərə istifadə edəcək- Rəsmi müqavilə bağlanacaq. İşçi korparativ telefon və nömrəylə təmin olunacaq- Əmək haqqı: 400 azn +satışdan % |Tələblər:- Satış sahəsində (tekstil sahəsində olması arzuolunandır) təcrübəsi olan, potensial müştərilərlə təmasa keçib müştəri bazasını artırmaq bacarığı olan, ciddi, məsuliyyətli xanım və bəy namizəd.|400 - 600 AZN|2022-05-20
718|UI/UX Designer|Safaroff Agency|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:Web development komandamıza daimi olaraq bizimlə işləyəcək UI/UX dizayner axtarılır. Əsas vəzifəniz verilmiş texniki tapşırıq üzrə desktop, table və mobile formatları üçün wireframe və dizayn çəkmək - UI Kit sistemini hazırlamaq.Təklif edirik:Şəhərin mərkəzində metroya yaxın yerləşən ofisƏmək haqqı namizədə uyğun təyin ediləcək.İş saatları 09:00 - 18:00Rəsmi əmək müqaviləsiMehriban kollektiv və daimi inkişaf edə biləcəyiniz komandaÖzünüzü tələblərə uyğun görürsünüzsə mail ünvanına UI/UX Designer başlığı ilə CV lərinizi göndərə bilərsiniz.Seçilmiş namizədlər interview üçün dəvət ediləcək.|Tələblər:Tələb edirik:Analiz edib, sayt xəritəsini (userflow) tərtib etməkFigma, Sketch app, Principle, Zeplin, InVision proqramlarından biri ilə sərbəst şəkildə işləmək bacarığı. Figma bilikləriniz üstünlüyünüz olacaq.Adobe proqramlarından (Adobe Photoshop, Adobe İllustrator, Adobe After Effects) istifadə edə bilmək üstünlükdür.||2022-05-20
694|Optik meslehetci|Vegas Optics Group|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Optik magazaya satish meslehetcisi teleb olunurIs saatlari:10.00 - 20.00 dekHeftede 1 defe istirahet.|Tələblər:Azeraycan ve Rus dillerinde serbest danisiq.Ingilis dili arzuolunandir.Yas heddi 18-34|450|2022-05-20
717|Marketlər şəbəkəsinin müdiri|Aqrar İnnovasiya və Təchizat Şirkəti|Bakı|Tam ştat|3 ildən çox|İş haqqında məlumat:Vəzifə öhdəlikləri:Marketlər şəbəkəsinin qurulması prosesini koordinasiya etmək;Marketlər şəbəkəsinin fəaliyyətinə rəhbərlik etmək və satış planlarının yerinə yetirilməsini təmin etmək;Korporativ standartların və prosedurların tətbiqini təmin etmək;Kassa əməliyyatlarına, mal dövriyyəsinə nəzarət etmək, mütamadi olaraq inventarlaşmanın aparımasını təmin etmək;Günlük hesabatları təhlil etmək və zəruri tədbirləri həyata keçirmək;Əməkdaşların təlim ehtiyacalarının müəyyən edilməsində və təmin edilməsində iştirak etmək;İş şərtlərimiz:Əmək haqqı: 4000 AZN + Bonus;İş qrafiki : Tam iş günü (5 gün);İş saatları: 08:30-17:30;Şirkət hesabına korporativ nömrə;Yanacaq xərclərinin qarşılanması;Xidməti nəqliyyat vasitəsi ilə təmin olunma;Göstərilən tələblərə cavab verən namizədlərdən CV-lərini mövzu hissəsinə “Marketlər Şəbəkəsinin Müdiri” yazaraq hr@aisco.az elektron ünvanına göndərmələri xahiş olunur.|Tələblər:Namizədə olan tələblər:Təhsil: Ali təhsil (Kommersiya və Marketinq üzrə təhsil üstünlükdür);Təcrübə: Satış və İdarəetmə üzrə minimum 5 il təcrübə;Planlama bacarığı;Deleqasiya etmə bacarığı;Problem həll etmək bacarığı;Komanda şəklində və İndividual işləmə bacarığı;Maliyyə göstəricilərini təhlil etmə bacarığı.|4000 AZN|2022-05-20
693|Reception|Hrcell|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Vəzifə öhdəlikləriŞirkətə gələn və şirkətdən gedən məktubların, dövlət sənədlərinin qeydiyyatıKargüzarlıq işlərinin həyata keçirilməsiİş yeri: Abşeron rayonu Müşfiqabad qəsəbəsi/ Kərpic Zavod ərazisiİş qrafiki: I-V günlər saat 09:00-dan saat 18:00-dək, Şənbə günü: Qısa iş günüNahar: Şirkət tərəfindən qarşılanırƏmək haqqı: 400-450 AZNNamizədin Müşfiqabad və ya yaxın ərazilərdən olmasına üstünlük verilirMüraciət üçün CV-nizi, vakansiyanın adını qeyd etməklə, cv@hrcell.az email ünvanına göndərə bilərsiniz.|Tələblər:Namizədə qarşı tələblərOfis proqramlarında ilkin işləmə bacarıqlarıUniversiteti yeni bitirmiş xanım namizədlərə üstünlük verilir|400-450azn|2022-05-20
716|Kiçik auditor|Sumgait Technologies Park LLC|Sumqayıt|Tam ştat|0-1 il|İş haqqında məlumat:“Sumqayıt Texnologiyalar Parkı’’ MMC Kiçik auditor vakansiyası elan edir.2012-ci ildən etibarən bazarda fəaliyyət göstərən şirkətimiz regionun ilk və ən böyük texnoparkıdır. Özündə 10-dan artıq istehsalat müəssəsini cəmləşdirən “STP” MMC-nin məhsulları “Made in Azerbaijan” brendi altında dünya bazarında da öz yerini tutmaqdadır.Özünə və peşəkarlığına güvənən, aşağıdakı tələblərə cavab verən namizədləri komandamıza qoşulmağa dəvət edirik.Hansı işləri görəcəksiniz:-  Audit yoxlamalarında iştirak;-  Yoxlama zamanı həyata keçirilən təhlillərin sənədləşdirilməsi;-  Audit nəticələrinə dair hesabatların tərtib edilməsində iştirak;-  Birbaşa rəhbərin tapşırıqlarının yerinə yetirilməsi.Nə əldə edəcəksiniz?-  Ölkənin ən böyük sənaye müəssisəsində işləmək imkanı;-  Təlim və inkişaf məsələlərində şirkətin tam dəstəyi.Əlavə məlumatlar:-  Şirkət tərəfindən naharla, nəqliyyatla (servis) təmin edilmə;-  İş vaxtı: Bazar ertəsi - Cümə, 09:00 – 18:00;-  İş yeri Sumqayıt şəhəri, H.Z.Tağıyev qəsəbəsində yerləşir.|Tələblər:Bizim üçün uyğun namizəd:-  Ali təhsil (İqtisadiyyat və ya hüquq sahəsi üstünlükdür);-  Audit və biznes proseslər üzrə nəzəri biliklər;-  Azərbaycan və ingilis dillərini bilməli;-  Microsoft Office proqramlarını (excel və word) bilməli;-  Analitik düşüncə və problemlərin idarə edilməsi bacarıqları;-  Ünsiyyət qurma bacarığı;-  Məsuliyyətlilik.||2022-05-18
